Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
3.0	2.0	1493.0	0.114	2001.0	Avondale	85392	1.0	0.2175	11/29/2018	10/05/2018	178.0	5.0	55.0	0	0	0	0
4.0	3.0	2275.0	0.079	2005.0	Avondale	85323	2.0	0.2035	11/29/2018	09/28/2018	208.0	2.0	62.0	0	0	0	0
3.0	2.0	1844.0	0.015	2002.0	Avondale	85392	1.0	0.242	11/29/2018	09/17/2018	598.0	8.0	73.0	0	0	0	0
4.0	2.0	1899.0	0.202	1996.0	Avondale	85392	1.0	0.27	11/28/2018	09/17/2018	220.0	6.0	72.0	0	0	0	0
4.0	3.0	2139.0	0.126	2002.0	Avondale	85392	2.0	0.2495	11/28/2018	10/06/2018	205.0	8.0	53.0	0	0	0	0
4.0	3.0	1949.0	0.133	1998.0	Avondale	85392	2.0	0.2475	11/28/2018	11/09/2018	225.0	6.0	19.0	0	0	0	0
3.0	2.0	1198.0	0.15	1983.0	Payson	85541	2.0	0.285	11/16/2018	10/24/2018	182.0	6.0	23.0	0	0	0	0
4.0	2.0	1042.0	0.19	1982.0	Payson	85541	2.0	0.22	09/19/2018	08/01/2018	179.0	6.0	49.0	0	0	0	0
3.0	2.0	2576.0	0.15	1985.0	Payson	85541	2.0	0.37	08/06/2018	06/21/2018	234.0	6.0	46.0	0	0	0	0
3.0	2.0	1128.0	0.15	1986.0	Payson	85541	2.0	0.191	12/27/2017	07/06/2017	177.0	6.0	174.0	0	0	0	0
3.0	3.0	1600.0	0.2	1984.0	Payson	85541	2.0	0.3	09/20/2017	05/24/2017	200.0	6.0	119.0	0	0	0	0
3.0	2.0	2000.0	0.2	1976.0	Payson	85541	3.0	0.215	09/15/2017	03/17/2017	192.0	6.0	182.0	0	0	0	0
3.0	3.0	2317.0	0.17	2015.0	Payson	85541	3.0	0.385	07/31/2017	05/10/2017	176.0	6.0	82.0	0	0	0	0
2.0	2.0	1848.0	0.15	1996.0	Payson	85541	2.0	0.3	07/17/2017	05/10/2017	158.0	6.0	68.0	0	0	0	0
2.0	2.0	1737.0	0.24	2006.0	Payson	85541	2.0	0.23	08/31/2016	07/22/2016	140.0	6.0	40.0	0	0	0	0
3.0	2.5	2356.0	0.16	1994.0	Payson	85541	2.0	0.197	07/22/2016	04/05/2014	199.0	6.0	839.0	0	0	0	0
2.0	2.0	3500.0	0.5	2005.0	Payson	85541	1.0	0.347	07/22/2016	06/06/2016	204.0	6.0	46.0	0	0	0	0
2.0	2.0	1792.0	0.5	1999.0	Payson	85541	2.0	0.215	06/30/2016	03/11/2016	155.0	6.0	111.0	0	0	0	0
2.0	2.0	1500.0	0.16	1995.0	Payson	85541	3.0	0.1829	03/16/2016	11/09/2015	166.0	6.0	128.0	0	0	0	0
2.0	2.0	1040.0	0.15	1978.0	Payson	85541	1.0	0.155	02/19/2016	10/09/2015	151.0	6.0	133.0	0	0	0	0
4.0	2.0	1470.0	0.031	1988.0	Payson	85541	2.0	0.215	12/29/2015	10/13/2015	196.0	6.0	77.0	0	0	0	0
3.0	2.0	1908.0	0.15	1999.0	Payson	85541	2.0	0.1949	09/21/2015	02/18/2015	182.0	6.0	215.0	0	0	0	0
3.0	2.0	1474.0	0.15	1992.0	Payson	85541	1.0	0.19	02/27/2015	01/07/2015	171.0	6.0	51.0	0	0	0	0
2.0	1.0	1320.0	0.21	1979.0	Payson	85541	1.0	0.0765	01/23/2015	12/01/2014	183.0	6.0	53.0	1	0	0	0
2.0	2.0	1660.0	0.16	2006.0	Payson	85541	1.0	0.206	01/06/2015	10/22/2014	155.0	6.0	76.0	0	0	0	0
2.0	1.5	1080.0	0.18	1991.0	Payson	85541	1.0	0.0999	10/10/2014	05/01/2014	150.0	6.0	162.0	1	0	0	0
2.0	1.0	960	0.16	1983.0	Payson	85541	1.0	0.091	10/09/2013	07/03/2013	145.0	6.0	98.0	0	0	0	0
2.0	2.0	1655.0	0.151	1985.0	Payson	85541	2.0	0.2125	07/31/2013	04/29/2013	196.0	6.0	93.0	0	0	0	0
5.0	4.0	3200.0	0.2	1991.0	Payson	85541	3.0	0.32	10/31/2012	04/21/2015	235.0	6.0	83.0	1	0	0	0
2.0	3.0	1300.0	0.15	1989.0	Payson	85541	1.0	0.077	04/06/2012	01/19/2017	158.0	6.0	83.0	1	0	0	0
4.0	2.5	2083.0	0.17	2007.0	Benson	85602	2.0	0.182	11/26/2018	06/16/2018	181.0	6.0	163.0	0	0	0	0
3.0	2.0	1432.0	0.014	1900.0	Bisbee	85603	1.0	0.236	11/27/2018	05/15/2018	218.0	5.0	196.0	0	0	0	0
2.0	2.0	2033.0	0.247	1905.0	Bisbee	85603	1.0	0.26	10/29/2018	05/15/2018	238.0	6.0	167.0	0	0	0	0
2.0	2.0	1455.0	0.157	2007.0	Bisbee	85603	1.0	0.142	09/25/2018	09/02/2018	143.0	3.0	23.0	0	0	0	0
3.0	2.0	1428.0	1.0	1957.0	Bisbee	85603	1.0	0.117	09/14/2018	02/01/2018	197.0	3.0	225.0	0	0	0	0
3.0	2.0	1379.0	0.19	1952.0	Bisbee	85603	1.0	0.1045	08/31/2018	08/06/2018	197.0	3.0	25.0	0	0	0	0
2.0	1.0	1811.0	0.149	1910.0	Bisbee	85603	1.0	0.155	08/17/2018	08/22/2017	225.0	6.0	360.0	0	0	0	0
2.0	1.0	1230.0	0.196	1956.0	Bisbee	85603	1.0	0.094	08/06/2018	08/22/2017	182.0	5.0	349.0	0	0	0	0
4.0	2.0	1660.0	0.002	1966.0	Bisbee	85603	1.0	0.098	07/13/2018	02/12/2018	209.0	3.0	151.0	0	0	0	0
3.0	2.0	1466.0	1.0	1957.0	Bisbee	85603	1.0	0.149	06/28/2018	02/01/2018	199.0	3.0	147.0	0	0	0	0
2.0	1.0	774	1.0	1949.0	Bisbee	85603	1.0	0.048594	04/12/2018	10/19/2018	161.0	5.0	83.0	0	0	0	0
4.0	2.0	2056.0	1.0	1962.0	Bisbee	85603	1.0	0.035	04/12/2018	08/06/2018	225.0	3.0	83.0	0	0	0	0
1.0	1.0	718	0.096	1884.0	Bisbee	85603	1.0	0.18	04/10/2018	02/24/2018	165.0	5.0	45.0	0	0	0	0
2.0	2.0	1480.0	0.5	1900.0	Bisbee	85603	1.0	0.3275	03/28/2018	02/12/2018	215.0	5.0	44.0	0	0	0	0
4.0	2.0	1187.0	0.078	1820.0	Bisbee	85603	1.0	0.0225	02/21/2018	10/19/2018	210.0	6.0	83.0	0	0	0	0
2.0	1.0	1135.0	0.042	1900.0	Bisbee	85603	1.0	0.057	01/31/2018	10/19/2018	195.0	5.0	83.0	0	0	0	0
2.0	1.75	1225.0	0.283	1910.0	Bisbee	85603	1.0	0.136	01/04/2018	10/14/2017	198.0	6.0	82.0	0	0	0	0
2.0	2.0	1092.0	0.305	1940.0	Bisbee	85603	1.0	0.15	12/20/2017	10/19/2018	182.0	5.0	83.0	0	0	0	0
2.0	2.0	1061.0	0.333	1908.0	Bisbee	85603	1.0	0.116	12/15/2017	01/25/2017	190.0	5.0	324.0	0	0	0	0
2.0	2.0	872	0.099	1915.0	Bisbee	85603	1.0	0.135	11/29/2017	10/19/2018	178.0	6.0	83.0	0	0	0	0
3.0	1.0	954	0.217	1953.0	Bisbee	85603	1.0	0.049	11/27/2017	08/06/2018	175.0	3.0	83.0	0	0	0	0
3.0	3.0	2068.0	0.016	1965.0	Bisbee	85603	2.0	0.275	11/03/2017	09/01/2017	221.0	5.0	63.0	0	0	0	0
2.0	1.0	1044.0	0.04	1900.0	Bisbee	85603	1.0	0.1215	10/16/2017	03/30/2018	190.0	5.0	83.0	0	0	0	0
2.0	2.0	1532.0	1.0	1944.0	Bisbee	85603	1.0	0.09	10/13/2017	09/02/2018	201.0	3.0	83.0	0	0	0	0
3.0	2.0	1322.0	0.153	1949.0	Bisbee	85603	1.0	0.1245	10/05/2017	06/18/2017	195.0	5.0	109.0	0	0	0	0
3.0	2.75	1800.0	0.181	1916.0	Bisbee	85603	2.0	0.259	09/22/2017	06/05/2017	230.0	5.0	109.0	0	0	0	0
2.0	1.0	1372.0	0.128	1915.0	Bisbee	85603	1.0	0.1195	09/21/2017	08/20/2017	203.0	6.0	32.0	0	0	0	0
3.0	1.0	1291.0	0.055	1900.0	Bisbee	85603	1.0	0.03	09/20/2017	03/05/2017	184.0	5.0	199.0	0	0	0	0
3.0	2.0	760	1.0	1968.0	Bisbee	85603	1.0	0.018	09/11/2017	07/28/2017	161.0	3.0	45.0	0	0	0	0
4.0	2.0	1157.0	0.1	1912.0	Bisbee	85603	1.0	0.1553	08/25/2017	10/19/2018	205.0	5.0	83.0	0	0	0	0
4.0	2.5	3050.0	0.027	1913.0	Bisbee	85603	2.0	0.2885	08/24/2017	10/13/2015	284.0	6.0	681.0	0	0	0	0
4.0	2.0	1706.0	1.0	1940.0	Bisbee	85603	1.0	0.122	07/28/2017	08/06/2018	221.0	6.0	83.0	0	0	0	0
3.0	2.0	1525.0	1.0	1908.0	Bisbee	85603	1.0	0.03	07/03/2017	10/19/2018	220.0	5.0	83.0	0	0	0	0
3.0	2.0	1490.0	0.015	1915.0	Bisbee	85603	1.0	0.021	06/13/2017	10/19/2018	215.0	5.0	83.0	0	0	0	0
2.0	1.75	1971.0	0.007	1910.0	Bisbee	85603	2.0	0.23	06/08/2017	03/31/2017	233.0	5.0	69.0	0	0	0	0
3.0	3.5	1643.0	0.008	1900.0	Bisbee	85603	1.0	0.2525	06/06/2017	10/09/2016	203.0	5.0	240.0	0	0	0	0
3.0	1.0	1208.0	0.129	1910.0	Bisbee	85603	1.0	0.136	04/28/2017	10/09/2016	201.0	6.0	201.0	0	0	0	0
2.0	1.0	1603.0	0.156	1934.0	Bisbee	85603	1.0	0.0865	04/28/2017	11/02/2016	207.0	3.0	177.0	0	0	0	0
3.0	1.25	1471.0	0.003	1900.0	Bisbee	85603	2.0	0.2215	04/14/2017	02/23/2017	219.0	5.0	50.0	0	0	0	0
2.0	1.0	1083.0	0.182	1997.0	Bisbee	85603	1.0	0.2375	03/31/2017	09/20/2016	142.0	5.0	192.0	0	0	0	0
3.0	2.0	1150.0	1.0	1957.0	Bisbee	85603	1.0	0.1	03/17/2017	09/02/2018	184.0	6.0	83.0	0	0	0	0
2.0	1.0	1027.0	2.0	1902.0	Bisbee	85603	1.0	0.14	01/17/2017	10/04/2016	189.0	5.0	105.0	0	0	0	0
3.0	2.0	1673.0	1.0	1915.0	Bisbee	85603	1.0	0.12	01/11/2017	08/06/2018	224.0	6.0	83.0	0	0	0	0
3.0	2.0	1390.0	1.0	1953.0	Bisbee	85603	1.0	0.028619	12/30/2016	08/06/2018	197.0	3.0	83.0	0	0	0	0
2.0	1.0	1035.0	0.1	1916.0	Bisbee	85603	1.0	0.037	11/18/2016	10/19/2018	185.0	6.0	83.0	0	0	0	0
2.0	1.75	1031.0	0.138	1900.0	Bisbee	85603	1.0	0.22	11/14/2016	10/13/2016	191.0	5.0	32.0	0	0	0	0
3.0	2.0	2508.0	1.0	1953.0	Bisbee	85603	1.0	0.185	09/30/2016	12/15/2015	241.0	3.0	290.0	0	0	0	0
2.0	1.75	1568.0	0.217	2005.0	Bisbee	85603	1.0	0.142	08/31/2016	02/02/2016	147.0	3.0	211.0	0	0	0	0
3.0	1.5	2116.0	0.248	1920.0	Bisbee	85603	1.0	0.1328	08/29/2016	12/14/2013	239.0	6.0	989.0	0	0	0	0
2.0	1.0	1100.0	0.09	1910.0	Bisbee	85603	1.0	0.0594	08/19/2016	09/04/2015	190.0	5.0	350.0	0	0	0	0
2.0	1.0	931	0.09	1925.0	Bisbee	85603	1.0	0.084	07/14/2016	06/04/2016	177.0	6.0	40.0	0	0	0	0
3.0	2.0	1253.0	0.13	1909.0	Bisbee	85603	1.0	0.115	06/29/2016	03/30/2018	205.0	6.0	83.0	0	0	0	0
2.0	2.0	1046.0	0.095	1919.0	Bisbee	85603	1.0	0.1575	06/21/2016	05/21/2016	186.0	5.0	31.0	0	0	0	0
2.0	1.0	911	0.109	1904.0	Bisbee	85603	1.0	0.115	05/26/2016	06/16/2015	182.0	5.0	345.0	0	0	0	0
2.0	1.75	1296.0	0.21	1920.0	Bisbee	85603	1.0	0.22	04/28/2016	12/15/2015	198.0	6.0	135.0	0	0	0	0
3.0	2.0	1676.0	0.001	1930.0	Bisbee	85603	1.0	0.182	04/26/2016	07/02/2015	218.0	6.0	299.0	0	0	0	0
2.0	1.0	1111.0	0.366	1920.0	Bisbee	85603	1.0	0.18	04/22/2016	12/26/2015	188.0	5.0	118.0	0	0	0	0
2.0	1.0	752	0.059	1905.0	Bisbee	85603	1.0	0.09	03/17/2016	04/27/2013	172.0	5.0	1055.0	0	0	0	0
1.0	1.0	1356.0	2.0	1949.0	Bisbee	85603	1.0	0.072	02/29/2016	10/19/2018	184.0	6.0	83.0	0	0	0	0
2.0	1.0	797	0.1	1916.0	Bisbee	85603	1.0	0.087888	02/26/2016	09/30/2015	171.0	6.0	149.0	0	0	0	0
3.0	3.0	1743.0	0.204	1916.0	Bisbee	85603	1.0	0.265	01/08/2016	08/30/2015	228.0	5.0	131.0	0	0	0	0
2.0	1.0	1026.0	0.121	1940.0	Bisbee	85603	1.0	0.135	12/31/2015	10/19/2018	177.0	6.0	83.0	0	0	0	0
4.0	3.75	3725.0	0.5	1904.0	Bisbee	85603	2.0	0.445	12/28/2015	05/04/2015	315.0	5.0	238.0	0	0	0	0
3.0	1.0	1200.0	0.002	1932.0	Bisbee	85603	1.0	0.023289	12/11/2015	10/19/2018	194.0	6.0	83.0	0	0	0	0
3.0	1.5	2020.0	1.0	2005.0	Bisbee	85603	2.0	0.18	11/04/2015	01/23/2015	164.0	3.0	285.0	0	0	0	0
3.0	2.0	1963.0	1.0	1954.0	Bisbee	85603	1.0	0.295	10/26/2015	05/09/2015	220.0	3.0	170.0	0	0	0	0
5.0	3.25	4560.0	0.75	1906.0	Bisbee	85603	2.0	0.473	10/23/2015	06/30/2015	308.0	6.0	115.0	0	0	0	0
1.0	1.0	711	0.04	1915.0	Bisbee	85603	1.0	0.05	10/05/2015	07/15/2015	161.0	6.0	82.0	0	0	0	0
2.0	1.0	692	1.0	1916.0	Bisbee	85603	1.0	0.12	09/10/2015	03/30/2018	165.0	5.0	83.0	0	0	0	0
2.0	2.0	1300.0	0.14	1905.0	Bisbee	85603	1.0	0.15	08/12/2015	06/27/2014	204.0	5.0	411.0	0	0	0	0
2.0	0.75	827	0.12	1951.0	Bisbee	85603	1.0	0.068	07/10/2015	03/06/2015	163.0	6.0	126.0	0	0	0	0
3.0	1.75	1656.0	0.124	1916.0	Bisbee	85603	2.0	0.172	06/26/2015	09/03/2014	222.0	6.0	296.0	0	0	0	0
2.0	1.0	807	0.163	1936.0	Bisbee	85603	1.0	0.051	05/29/2015	08/22/2014	166.0	6.0	280.0	0	0	0	0
3.0	1.0	1553.0	0.15	1913.0	Bisbee	85603	1.0	0.115	05/29/2015	03/25/2015	218.0	6.0	65.0	0	0	0	0
2.0	1.0	906	0.056	1905.0	Bisbee	85603	1.0	0.098	04/28/2015	10/14/2014	181.0	5.0	196.0	0	0	0	0
3.0	2.0	1575.0	0.1	1910.0	Bisbee	85603	1.0	0.2275	04/24/2015	05/15/2018	221.0	5.0	83.0	0	0	0	0
3.0	1.0	1087.0	0.12	1957.0	Bisbee	85603	1.0	0.1	04/02/2015	09/02/2018	180.0	6.0	83.0	0	0	0	0
3.0	2.0	1628.0	0.016	1900.0	Bisbee	85603	2.0	0.18	03/30/2015	03/13/2014	227.0	5.0	382.0	0	0	0	0
20.0	19.0	6369.0	0.001	1912.0	Bisbee	85603	2.0	0.7	02/24/2015	07/05/2013	454.0	5.0	599.0	0	0	0	0
3.0	1.0	1255.0	0.5	1955.0	Bisbee	85603	1.0	0.067	02/12/2015	12/15/2014	188.0	3.0	59.0	0	0	0	0
2.0	1.0	1151.0	0.193	1912.0	Bisbee	85603	1.0	0.172	01/29/2015	04/01/2014	192.0	5.0	303.0	0	0	0	0
2.0	1.0	787	0.03	1910.0	Bisbee	85603	1.0	0.11	12/03/2014	10/15/2014	152.0	5.0	49.0	0	0	0	0
3.0	2.0	1694.0	0.16	1962.0	Bisbee	85603	1.0	0.13	08/08/2014	08/06/2018	206.0	3.0	83.0	0	0	0	0
4.0	1.75	1594.0	0.18	1906.0	Bisbee	85603	1.0	0.27	05/12/2014	02/10/2014	228.0	5.0	91.0	0	0	0	0
4.0	2.0	1594.0	1.0	1906.0	Bisbee	85603	1.0	0.27	05/12/2014	03/30/2018	229.0	5.0	83.0	0	0	0	0
3.0	1.0	1280.0	0.134	1900.0	Bisbee	85603	1.0	0.095	02/11/2014	03/11/2013	208.0	5.0	337.0	0	0	0	0
2.0	1.0	1266.0	0.056	1908.0	Bisbee	85603	2.0	0.112	02/10/2014	08/19/2013	199.0	5.0	175.0	0	0	0	0
2.0	2.25	1	0.085	1905.0	Bisbee	85603	1.0	0.145	01/28/2014	03/17/2013	190.3389471360777	5.0	317.0	0	0	0	0
3.0	1.5	1759.0	0.13	1905.0	Bisbee	85603	1.0	0.2777	10/29/2013	07/30/2013	230.0	5.0	91.0	0	0	0	0
2.0	1.0	1	0.05	1900.0	Bisbee	85603	1.0	0.125	10/17/2013	03/11/2013	190.3389471360777	5.0	220.0	0	0	0	0
2.0	1.0	888	0.05	1900.0	Bisbee	85603	1.0	0.125	10/17/2013	03/30/2018	182.0	5.0	83.0	0	0	0	0
3.0	1.5	1356.0	0.27	1917.0	Bisbee	85603	2.0	0.16	09/24/2013	06/27/2013	207.0	5.0	89.0	0	0	0	0
2.0	1.75	960	0.128	1915.0	Bisbee	85603	1.0	0.118	08/26/2013	03/11/2013	182.0	6.0	168.0	0	0	0	0
2.0	1.75	1700.0	0.159	1906.0	Bisbee	85603	2.0	0.190292	08/26/2013	03/11/2013	222.0	5.0	168.0	0	0	0	0
2.0	2.0	1384.0	0.137	1920.0	Bisbee	85603	1.0	0.229	08/06/2013	03/11/2013	203.0	5.0	148.0	0	0	0	0
3.0	2.0	1496.0	0.031	1956.0	Bisbee	85603	1.0	0.0675	04/08/2013	08/06/2018	201.0	3.0	83.0	0	0	0	0
2.0	2.0	1689.0	1.0	1900.0	Bisbee	85603	1.0	0.28	03/15/2013	04/21/2015	225.0	5.0	83.0	0	0	0	0
3.0	1.0	1193.0	0.05	1905.0	Bisbee	85603	1.0	0.159	03/12/2013	03/11/2013	202.0	5.0	1.0	0	0	0	0
2.0	1.5	1680.0	0.002	1915.0	Bisbee	85603	1.0	0.275	03/09/2013	04/21/2015	218.0	5.0	83.0	0	0	0	0
3.0	2.0	1298.0	0.002	1946.0	Bisbee	85603	1.0	0.1165	01/18/2013	04/21/2015	173.0	6.0	83.0	0	0	0	0
3.0	1.75	1909.0	1.0	1959.0	Bisbee	85603	1.0	0.285	08/03/2012	04/21/2015	192.0	5.0	83.0	0	0	0	0
2.0	1.0	1165.0	2.0	1945.0	Bisbee	85603	1.0	0.0224	04/06/2012	09/02/2018	182.0	3.0	83.0	0	0	0	0
2.0	1.0	1320.0	0.19	1910.0	Bisbee	85603	1.0	0.16576	03/30/2012	01/21/2017	177.0	5.0	83.0	0	0	0	0
4.0	1.75	1355.0	0.364	1900.0	Bisbee	85603	1.0	0.116	03/19/2012	01/20/2017	219.0	5.0	83.0	0	0	0	0
2.0	1.75	1265.0	0.003	1915.0	Bisbee	85603	1.0	0.13	02/15/2012	01/21/2017	198.0	6.0	83.0	0	0	0	0
2.0	2.5	1000.0	2.0	1996.0	Bouse	85325	1.0	0.057	09/08/2016	05/30/2016	171.0	5.0	101.0	0	0	0	0
3.0	2.0	1512.0	0.28	2008.0	Bouse	85325	1.0	0.051164	08/21/2016	10/30/2015	160.0	5.0	296.0	0	0	0	0
4.0	2.0	714	40.0	1989.0	Bouse	85325	1.0	0.405	02/10/2016	09/26/2015	191.0	5.0	137.0	0	0	0	0
3.0	2.0	2318.0	8.0	2009.0	Bouse	85325	1.0	0.34	02/10/2015	10/02/2014	197.0	5.0	131.0	0	0	0	0
4.0	2.0	1569.0	0.134	2008.0	Buckeye	85326	1.0	0.196	12/07/2018	10/26/2018	189.0	4.0	42.0	0	0	0	0
4.0	2.0	1768.0	0.158	2018.0	Buckeye	85326	1.0	0.218285	12/07/2018	07/20/2018	194.0	3.0	140.0	0	0	0	0
4.0	2.5	3052.0	0.237	2018.0	Buckeye	85396	1.0	0.365	12/07/2018	02/06/2018	231.0	7.0	304.0	0	0	0	0
5.0	3.0	2573.0	0.016	2005.0	Buckeye	85326	2.0	0.221	12/07/2018	10/12/2018	228.0	4.0	56.0	0	0	0	0
3.0	2.0	1550.0	0.001	2018.0	Buckeye	85396	1.0	0.19299	12/07/2018	07/16/2018	181.0	6.0	144.0	0	0	0	0
3.0	2.0	1389.0	0.014	2016.0	Buckeye	85326	1.0	0.1945	12/07/2018	10/29/2018	176.0	4.0	39.0	0	0	0	0
3.0	3.0	2154.0	0.141	2004.0	Buckeye	85326	2.0	0.2049	12/06/2018	09/04/2018	205.0	5.0	93.0	0	0	0	0
3.0	2.5	1860.0	0.124	2017.0	Buckeye	85396	1.0	0.293	12/06/2018	09/26/2018	191.0	7.0	71.0	0	0	0	0
2.0	2.0	1136.0	0.013	2018.0	Buckeye	85326	1.0	0.1979	12/06/2018	06/19/2018	159.0	5.0	170.0	0	0	0	0
4.0	2.0	1847.0	0.158	2018.0	Buckeye	85396	1.0	0.299	12/06/2018	08/31/2018	196.0	7.0	97.0	0	0	0	0
3.0	2.0	1621.0	0.183	2018.0	Buckeye	85326	1.0	0.225	12/06/2018	09/05/2018	183.0	4.0	92.0	0	0	0	0
4.0	2.5	1854.0	0.129	2008.0	Buckeye	85326	2.0	0.1995	12/05/2018	06/28/2018	199.0	4.0	160.0	0	0	0	0
5.0	4.5	3131.0	0.324	2018.0	Buckeye	85326	2.0	0.28999	12/05/2018	10/09/2018	244.0	4.0	57.0	0	0	0	0
4.0	2.0	1611.0	0.134	2006.0	Buckeye	85326	1.0	0.2035	12/05/2018	11/02/2018	191.0	4.0	33.0	0	0	0	0
3.0	2.0	1571.0	0.132	2009.0	Buckeye	85326	1.0	0.197	12/05/2018	10/12/2018	183.0	4.0	54.0	0	0	0	0
4.0	2.0	1915.0	0.158	2018.0	Buckeye	85326	1.0	0.22487	12/05/2018	07/28/2018	198.0	3.0	130.0	0	0	0	0
6.0	3.5	3784.0	0.288	2006.0	Buckeye	85326	2.0	0.3	12/05/2018	10/31/2018	267.0	4.0	35.0	0	0	0	0
3.0	2.0	1252.0	0.121	2008.0	Buckeye	85326	1.0	0.205	12/05/2018	11/03/2018	172.0	4.0	32.0	0	0	0	0
3.0	2.0	1225.0	0.16	1992.0	Bullhead City	86442	1.0	0.135	04/16/2018	02/20/2018	191.0	5.0	55.0	0	0	0	0
2.0	2.0	1247.0	0.31	1988.0	Bullhead City	86442	1.0	0.01625	08/30/2017	04/18/2017	208.0	5.0	134.0	1	0	0	0
3.0	2.0	1835.0	0.24	2006.0	Bullhead City	86429	1.0	0.148	07/31/2013	04/12/2013	186.0	4.0	110.0	0	0	0	0
3.0	2.0	1648.0	0.17	2000.0	Bullhead City	86429	1.0	0.145	06/28/2012	04/21/2015	182.0	4.0	83.0	0	0	0	0
2.0	2.0	1423.0	0.15	1980.0	Bullhead City	86442	1.0	0.029	03/14/2012	01/21/2017	218.0	5.0	83.0	0	0	0	0
3.0	1.75	1593.0	1.0	2018.0	Florence	85132	1.0	0.2089	11/27/2018	09/20/2018	172.0	5.0	68.0	0	0	0	0
3.0	2.0	1420.0	1.0	1958.0	Florence	85132	2.0	0.147	09/13/2018	04/23/2018	242.0	5.0	143.0	0	0	0	0
1.0	1.0	710	2.0	1974.0	Florence	85132	1.0	0.085	07/20/2018	04/16/2018	165.0	5.0	95.0	0	0	0	0
2.0	1.5	1056.0	1.0	2003.0	Florence	85132	1.0	0.1083	07/16/2018	02/16/2018	151.0	5.0	150.0	0	0	0	0
3.0	2.0	1536.0	5.0	2003.0	Florence	85132	1.0	0.19	06/19/2018	05/08/2018	174.0	5.0	42.0	0	0	0	0
2.0	2.0	1296.0	3.0	1996.0	Florence	85132	1.0	0.149	06/15/2018	03/26/2018	179.0	5.0	81.0	0	0	0	0
3.0	2.0	2106.0	5.0	1945.0	Florence	85132	1.0	0.3845	06/06/2018	11/02/2017	275.0	5.0	216.0	0	0	0	0
3.0	2.0	960	1.0	1991.0	Florence	85132	1.0	0.135	05/25/2018	04/07/2018	173.0	5.0	48.0	0	0	0	0
2.0	2.0	960	3.0	1998.0	Florence	85132	1.0	0.117	05/03/2018	02/13/2018	165.0	5.0	79.0	0	0	0	0
3.0	2.0	1280.0	1.0	1996.0	Florence	85132	1.0	0.0809	05/03/2018	03/02/2018	185.0	5.0	62.0	0	0	0	0
3.0	2.0	1409.0	3.0	1997.0	Florence	85132	1.0	0.235	04/13/2018	11/09/2017	191.0	5.0	155.0	0	0	0	0
4.0	2.0	1600.0	3.0	1991.0	Florence	85132	1.0	0.128	04/09/2018	01/14/2018	205.0	5.0	85.0	0	0	0	0
2.0	1.5	960	2.0	1971.0	Florence	85132	1.0	0.04	03/28/2018	02/06/2018	188.0	5.0	50.0	0	0	0	0
4.0	2.0	1456.0	1.0	2000.0	Florence	85132	1.0	0.125	03/01/2018	01/18/2018	178.0	5.0	42.0	0	0	0	0
2.0	2.0	1	2.0	1986.0	Florence	85132	1.0	0.0745	02/12/2018	06/03/2017	82.0	5.0	254.0	0	0	0	0
3.0	2.0	1596.0	1.0	2017.0	Florence	85132	1.0	0.239	01/05/2018	10/17/2017	173.0	5.0	80.0	0	0	0	0
4.0	2.0	1600.0	2.0	2001.0	Florence	85132	1.0	0.11	09/30/2017	12/07/2016	171.0	5.0	297.0	0	0	0	0
2.0	1.0	1	3.0	1997.0	Florence	85132	1.0	0.075	09/27/2017	09/01/2017	72.0	5.0	26.0	0	0	0	0
3.0	2.0	1392.0	3.0	1993.0	Florence	85132	1.0	0.07	09/08/2017	08/02/2017	191.0	5.0	37.0	0	0	0	0
3.0	2.0	1594.0	1.0	2006.0	Florence	85132	1.0	0.18	08/18/2017	05/04/2017	174.0	5.0	106.0	0	0	0	0
2.0	2.0	1440.0	2.0	1974.0	Florence	85132	1.0	0.045	07/13/2017	11/02/2015	197.0	5.0	619.0	0	0	0	0
3.0	2.0	1385.0	3.0	1998.0	Florence	85132	1.0	0.1525	06/21/2017	05/04/2017	188.0	5.0	48.0	0	0	0	0
3.0	2.0	1680.0	1.0	1989.0	Florence	85132	1.0	0.112	05/26/2017	11/18/2016	225.0	5.0	189.0	0	0	0	0
3.0	2.5	1951.0	1.0	2009.0	Florence	85132	1.0	0.206	05/05/2017	12/27/2016	174.0	5.0	129.0	0	0	0	0
2.0	2.0	1470.0	1.0	1956.0	Florence	85132	1.0	0.085	03/31/2017	03/11/2016	237.0	5.0	385.0	0	0	0	0
3.0	2.0	1596.0	1.0	2016.0	Florence	85132	1.0	0.1749	03/21/2017	02/03/2017	173.0	5.0	46.0	0	0	0	0
3.0	3.0	3111.0	5.0	1950.0	Florence	85132	2.0	0.125	01/13/2017	12/15/2016	316.0	5.0	29.0	1	0	0	0
3.0	2.0	1632.0	2.0	2007.0	Florence	85132	1.0	0.24	01/06/2017	08/10/2016	164.0	5.0	149.0	0	0	0	0
2.0	2.0	1055.0	1.0	2004.0	Florence	85132	1.0	0.079999	12/07/2016	08/25/2016	152.0	5.0	104.0	0	0	0	0
